id,year,country,corporateTaxRate,region,oecd,gseven,gtwenty,brics,eu,gdp
748,2010,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2793303000
748,2011,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2829597000
748,2012,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2758857000
748,2013,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2734028000
748,2014,Swaziland,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2769092000
752,1993,Sweden,0.3,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,1994,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,1995,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,1996,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,1997,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,1998,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,1999,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,2000,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,2001,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,2002,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,2003,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
752,2004,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,359000000000
752,2005,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,371000000000
752,2006,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,387000000000
752,2007,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,399000000000
752,2008,Sweden,0.28,europe,TRUE,FALSE,FALSE,FALSE,TRUE,397000000000
752,2009,Sweden,0.263,europe,TRUE,FALSE,FALSE,FALSE,TRUE,376000000000
752,2010,Sweden,0.263,europe,TRUE,FALSE,FALSE,FALSE,TRUE,397000000000
752,2011,Sweden,0.263,europe,TRUE,FALSE,FALSE,FALSE,TRUE,412000000000
752,2012,Sweden,0.263,europe,TRUE,FALSE,FALSE,FALSE,TRUE,417000000000
752,2013,Sweden,0.22,europe,TRUE,FALSE,FALSE,FALSE,TRUE,423000000000
752,2014,Sweden,0.22,europe,TRUE,FALSE,FALSE,FALSE,TRUE,433000000000
756,1993,Switzerland,0.2847,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,1994,Switzerland,0.2847,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,1995,Switzerland,0.2847,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,1996,Switzerland,0.2847,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,1997,Switzerland,0.2847,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,1998,Switzerland,0.278,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,1999,Switzerland,0.2509,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,2000,Switzerland,0.2493,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,2001,Switzerland,0.247,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,2002,Switzerland,0.2442,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,2003,Switzerland,0.241,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
756,2004,Switzerland,0.241,europe,TRUE,FALSE,FALSE,FALSE,FALSE,363000000000
756,2005,Switzerland,0.2132,europe,TRUE,FALSE,FALSE,FALSE,FALSE,372000000000
756,2006,Switzerland,0.2132,europe,TRUE,FALSE,FALSE,FALSE,FALSE,386000000000
756,2007,Switzerland,0.2132,europe,TRUE,FALSE,FALSE,FALSE,FALSE,400000000000
756,2008,Switzerland,0.2117,europe,TRUE,FALSE,FALSE,FALSE,FALSE,408000000000
756,2009,Switzerland,0.2117,europe,TRUE,FALSE,FALSE,FALSE,FALSE,400000000000
756,2010,Switzerland,0.2117,europe,TRUE,FALSE,FALSE,FALSE,FALSE,410000000000
756,2011,Switzerland,0.212,europe,TRUE,FALSE,FALSE,FALSE,FALSE,419000000000
756,2012,Switzerland,0.212,europe,TRUE,FALSE,FALSE,FALSE,FALSE,425000000000
756,2013,Switzerland,0.2114858,europe,TRUE,FALSE,FALSE,FALSE,FALSE,432000000000
756,2014,Switzerland,0.211,europe,TRUE,FALSE,FALSE,FALSE,FALSE,439000000000
760,1993,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,1994,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,1995,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,1996,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,1997,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,1998,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,1999,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,2000,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,2001,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,2002,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,2003,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
760,2004,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,29606440000
760,2005,Syrian Arab Republic,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,31535270000
760,2006,Syrian Arab Republic,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,33126550000
760,2007,Syrian Arab Republic,0.28,asia,FALSE,FALSE,FALSE,FALSE,FALSE,35006400000
760,2008,Syrian Arab Republic,0.28,asia,FALSE,FALSE,FALSE,FALSE,FALSE,36573490000
760,2009,Syrian Arab Republic,0.28,asia,FALSE,FALSE,FALSE,FALSE,FALSE,38772570000
760,2010,Syrian Arab Republic,0.28,asia,FALSE,FALSE,FALSE,FALSE,FALSE,40026000000
760,2011,Syrian Arab Republic,0.28,asia,FALSE,FALSE,FALSE,FALSE,FALSE,35105430000
760,2012,Syrian Arab Republic,0.28,asia,FALSE,FALSE,FALSE,FALSE,FALSE,28606650000
760,2013,Syrian Arab Republic,0.22,asia,FALSE,FALSE,FALSE,FALSE,FALSE,25438490000
760,2014,Syrian Arab Republic,0.22,asia,FALSE,FALSE,FALSE,FALSE,FALSE,24732450000
158,1993,"Taiwan, Province Of China",,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,1994,"Taiwan, Province Of China",,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,1995,"Taiwan, Province Of China",,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,1996,"Taiwan, Province Of China",,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,1997,"Taiwan, Province Of China",,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,1998,"Taiwan, Province Of China",,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,1999,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,2000,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,2001,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,2002,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,2003,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
158,2004,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,341000000000
158,2005,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,357000000000
158,2006,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,377000000000
158,2007,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,399000000000
158,2008,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,403000000000
158,2009,"Taiwan, Province Of China",0.25,asia,FALSE,FALSE,FALSE,FALSE,FALSE,395000000000
158,2010,"Taiwan, Province Of China",0.17,asia,FALSE,FALSE,FALSE,FALSE,FALSE,437000000000
158,2011,"Taiwan, Province Of China",0.17,asia,FALSE,FALSE,FALSE,FALSE,FALSE,455000000000
158,2012,"Taiwan, Province Of China",0.17,asia,FALSE,FALSE,FALSE,FALSE,FALSE,466000000000
158,2013,"Taiwan, Province Of China",0.17,asia,FALSE,FALSE,FALSE,FALSE,FALSE,479000000000
158,2014,"Taiwan, Province Of China",0.17,asia,FALSE,FALSE,FALSE,FALSE,FALSE,497000000000
762,1993,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,1994,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,1995,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,1996,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,1997,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,1998,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,1999,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,2000,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,2001,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,2002,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,2003,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
762,2004,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,2092844000
762,2005,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,2312289000
762,2006,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,2467212000
762,2007,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,2639917000
762,2008,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,2845830000
762,2009,Tajikistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3070651000
762,2010,Tajikistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3187336000
762,2011,Tajikistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3423198000
762,2012,Tajikistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3626146000
762,2013,Tajikistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3868464000
762,2014,Tajikistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,4076404000
834,1993,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,1994,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,1995,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,1996,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,1997,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,1998,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,1999,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,2000,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,2001,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,2002,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,2003,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
834,2004,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,13171190000
834,2005,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,14141890000
834,2006,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,15094680000
834,2007,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,16173670000
834,2008,"Tanzania, United Republic Of",,africa,FALSE,FALSE,FALSE,FALSE,FALSE,17376470000
834,2009,"Tanzania, United Republic Of",0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,18422880000
834,2010,"Tanzania, United Republic Of",0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,19709710000
834,2011,"Tanzania, United Republic Of",0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,20963900000
834,2012,"Tanzania, United Republic Of",0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,22412870000
834,2013,"Tanzania, United Republic Of",0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,24019360000
834,2014,"Tanzania, United Republic Of",0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,25657020000
764,1993,Thailand,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,1994,Thailand,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,1995,Thailand,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,1996,Thailand,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,1997,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,1998,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,1999,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,2000,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,2001,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,2002,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,2003,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
764,2004,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,169000000000
764,2005,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,176000000000
764,2006,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,185000000000
764,2007,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,195000000000
764,2008,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,200000000000
764,2009,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,195000000000
764,2010,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,210000000000
764,2011,Thailand,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,210000000000
764,2012,Thailand,0.23,asia,FALSE,FALSE,FALSE,FALSE,FALSE,221000000000
764,2013,Thailand,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,230000000000
764,2014,Thailand,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,240000000000
626,1993,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,1994,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,1995,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,1996,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,1997,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,1998,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,1999,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,2000,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,2001,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,2002,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,2003,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
626,2004,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,959395100
626,2005,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,994094800
626,2006,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1034722000
626,2007,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1075250000
626,2008,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1091057000
626,2009,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1067752000
626,2010,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1110116000
626,2011,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1140208000
626,2012,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1168134000
626,2013,Timor-Leste,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1191208000
626,2014,Timor-Leste,0.1,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1226971000
768,1993,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,1994,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,1995,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,1996,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,1997,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,1998,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,1999,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,2000,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,2001,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,2002,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,2003,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
768,2004,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2090467000
768,2005,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2115143000
768,2006,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2200857000
768,2007,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2251268000
768,2008,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2304832000
768,2009,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2379194000
768,2010,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2459332000
768,2011,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2555984000
768,2012,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2663846000
768,2013,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2781319000
768,2014,Togo,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2897232000
772,1993,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,1994,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,1995,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,1996,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,1997,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,1998,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,1999,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2000,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2001,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2002,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2003,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2004,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2005,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2006,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2007,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2008,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2009,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2010,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2011,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2012,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2013,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
772,2014,Tokelau,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
776,1993,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,1994,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,1995,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,1996,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,1997,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,1998,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,1999,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,2000,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,2001,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,2002,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,2003,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
776,2004,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,318792000
776,2005,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,316239700
776,2006,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,316666300
776,2007,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,313808900
776,2008,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,321953000
776,2009,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,327345100
776,2010,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,326266700
776,2011,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,331160700
776,2012,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,334472300
776,2013,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,335810200
776,2014,Tonga,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,340323100
780,1993,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,1994,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,1995,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,1996,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,1997,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,1998,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,1999,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,2000,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,2001,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,2002,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,2003,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
780,2004,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,15106220000
780,2005,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,15982380000
780,2006,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,18092060000
780,2007,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,18960480000
780,2008,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,19415530000
780,2009,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,18735980000
780,2010,Trinidad And Tobago,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,18754720000
780,2011,Trinidad And Tobago,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,18491670000
780,2012,Trinidad And Tobago,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,18718710000
780,2013,Trinidad And Tobago,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,19094320000
780,2014,Trinidad And Tobago,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,19448570000
788,1993,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,1994,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,1995,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,1996,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,1997,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,1998,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,1999,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,2000,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,2001,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,2002,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,2003,Tunisia,0.33,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
788,2004,Tunisia,0.33,africa,FALSE,FALSE,FALSE,FALSE,FALSE,27850180000
788,2005,Tunisia,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,28957820000
788,2006,Tunisia,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,30597020000
788,2007,Tunisia,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,32534590000
788,2008,Tunisia,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,34043750000
788,2009,Tunisia,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,35110670000
788,2010,Tunisia,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,36409710000
788,2011,Tunisia,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,35879840000
788,2012,Tunisia,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,37171520000
788,2013,Tunisia,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,38323830000
788,2014,Tunisia,0.25,africa,FALSE,FALSE,FALSE,FALSE,FALSE,39802200000
792,1993,Turkey,0.4922,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,1994,Turkey,0.428,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,1995,Turkey,0.44,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,1996,Turkey,0.44,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,1997,Turkey,0.44,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,1998,Turkey,0.44,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,1999,Turkey,0.33,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,2000,Turkey,0.33,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,2001,Turkey,0.33,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,2002,Turkey,0.33,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,2003,Turkey,0.3,europe,TRUE,FALSE,TRUE,FALSE,FALSE,
792,2004,Turkey,0.25,europe,TRUE,FALSE,TRUE,FALSE,FALSE,446000000000
792,2005,Turkey,0.3,europe,TRUE,FALSE,TRUE,FALSE,FALSE,483000000000
792,2006,Turkey,0.2,europe,TRUE,FALSE,TRUE,FALSE,FALSE,516000000000
